Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2016-2017,"Karakochuk, Crystal D",Crystal D,Karakochuk,Assistant Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$60,000.00 ",Land and Food Systems,Human and Animal Nutrition,2017-01-01,2021-12-31,Start up funds,Grant,N,,2017-02-02,,,$0.00 ,F17-00621,10R75227,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Karakochuk, Crystal D",Crystal D,Karakochuk,Assistant Professor,UBC VP Academic,,"$33,333.33 ",Land and Food Systems,Human and Animal Nutrition,2017-01-01,2021-12-31,Start up funds,Grant,N,,2017-02-02,,,$0.00 ,F17-00621,10R75227,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,"Innovation, Science and Economic Development Canada",,"$5,000.00 ",Land and Food Systems,Food Science,2016-11-01,2017-12-31,Characterizing phytochemical content of bioactive coffee leaf materials for use in coffee tea leaf beverages,Grant,Y,,2016-08-09,,,$0.00 ,F16-03453,10R74718,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,"Innovation, Science and Economic Development Canada",,"$7,500.00 ",Land and Food Systems,Food Science,2017-03-01,2019-04-30,Investigation of heavy metal bioavailability and bioaccesibility in SierraSilÂ® mineral complex and its impacts on inflammation and bioavailability of other medications and natural health products,Grant,Y,,2016-09-08,,,$0.00 ,F16-03830,10R75163,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$47,000.00 ",Land and Food Systems,Food Science,2011-04-01,2019-03-31,Identifying putative bioactive properties of maillard reaction products with definable health benefits,Grant,Y,NSERC,2010-10-27,,,$0.00 ,F10-05512,10R80219,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$21,733.00 ",Land and Food Systems,Food Science,2016-08-01,2017-01-31,Characterization of antioxidant activities from coffee leaf,Grant,Y,NSERC,2016-05-12,,,$0.00 ,F16-02488,10R73534,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,Province of British Columbia,,"$5,000.00 ",Land and Food Systems,Food Science,2016-11-01,2017-12-31,Characterizing phytochemical content of bioactive coffee leaf materials for use in coffee tea leaf beverages,Grant,Y,,2016-08-09,,,$0.00 ,F16-03453,10R74718,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,Sierra Mountain Minerals Inc.,,"$15,833.33 ",Land and Food Systems,Food Science,2017-03-01,2019-04-30,Investigation of heavy metal bioavailability and bioaccesibility in SierraSilÂ® mineral complex and its impacts on inflammation and bioavailability of other medications and natural health products,Grant,Y,,2016-09-08,,,$0.00 ,F16-03830,10R75163,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,UBC Faculty of Land and Food Systems,,"$16,000.00 ",Land and Food Systems,,2007-01-01,2099-03-31,Unrestricted Research Funds,Grant,N,,2007-02-16,,,$0.00 ,07-0640,10R78914,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Kitts, David D.",David D.,Kitts,Professor,Wize Monkey,,"$5,000.00 ",Land and Food Systems,Food Science,2016-11-01,2017-12-31,Characterizing phytochemical content of bioactive coffee leaf materials for use in coffee tea leaf beverages,Grant,Y,,2016-08-09,,,$0.00 ,F16-03453,10R74718,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2016-2017,"Krzic, Maja",Maja,Krzic,Associate Professor,Delta Farmland and Wildlife Trust,,"$10,000.00 ",Land and Food Systems,Agroecology,2015-03-01,2020-02-29,Demonstrating long-term improvements in soil productivity on delta farmland,Agreement,Y,,2015-03-24,,,$0.00 ,F15-01673,10R23308,UBC,Vancouver (excludes UBC Hospital),"Smukler,Sean",,,,,,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$5,905.00 ",Land and Food Systems,Human and Animal Nutrition,2012-04-01,2018-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2011-02-10,,,$0.00 ,F11-00676,10R07333,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canada Research Chairs,Canada Research Chair Tier II (CIHR),"$100,000.00 ",Land and Food Systems,,2010-06-11,2020-06-30,Canada Research Chair in Human nutrition and vitamin metabolism - Chair holder: Yvonne Lamers,Grant,Y,CIHR,2010-06-11,,,$0.00 ,F10-02408,10R63215,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canadian Institutes of Health Research (CIHR),CIHR Team Grant Program,"$35,829.00 ",Land and Food Systems,Human and Animal Nutrition,2017-01-01,2018-12-31,"DERIVE: Development of Riboflavin biomarkers to relate dietary sources with status, gene-nutrient Interactions and Validated health Effects in adult cohorts",Grant,Y,CIHR,2016-07-19,,,$0.00 ,F16-03204,R76312,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Canadian Institutes of Health Research (CIHR),Operating Grant Priority Announcement,"$108,841.00 ",Land and Food Systems,Human and Animal Nutrition,2015-03-01,2018-03-31,Metabolic consequences of high-dose folic acid supplementation on kinetics of 1-carbon metabolism,Grant,Y,CIHR,2011-02-24,,,$0.00 ,F11-01177,10R22876,UBC,Vancouver (excludes UBC Hospital),"Austin,Jehannine",,,,,,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Dairy Farmers of Canada,Nutrition Research Funding Program,"$50,820.00 ",Land and Food Systems,Human and Animal Nutrition,2017-01-01,2018-12-31,Enhancement of vitamin B12 content in yoghurt using fortification strategies and vitamin producing probiotics,Agreement,N,,2016-03-31,,,$0.00 ,F16-01982,10R74960,UBC,Vancouver (excludes UBC Hospital),"Kitts,David D.;Wang,Siyun",,,,,Canadian Companies,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,Nestec Ltd. (US Research Centre),,"$433,900.63 ",Land and Food Systems,Human and Animal Nutrition,2016-01-08,2018-12-31,Effects of Milk Intake on Nutrient Status and Neurocognitive Development in Toddlers: A Partially Randomized and Controlled Trial,Clinical Trial,N,,2015-04-22,,,$0.00 ,F15-02335,10R72837,BC Children's Hospital Research Institute,BC Children's Hospital Research Institute,"Oberlander,Tim F.",,,,,Foreign Companies,
2016-2017,"Lamers, Yvonne",Yvonne,Lamers,Assistant Professor,UBC Faculty of Land and Food Systems,,"$15,000.00 ",Land and Food Systems,Human and Animal Nutrition,2015-04-01,2020-06-30,CRC research support,Grant,N,,2016-05-05,,,$0.00 ,F16-02414,10R72882,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Land and Food Systems, Dean",Dean,Land and Food Systems,Unspecified,Canada Research Chairs,Canada Research Chair Tier II (SSHRC),"$100,000.00 ",Land and Food Systems,Food and Resource Economics,2010-04-01,2019-06-30,Canada Research Chair in Trade and Environment - Dr. Carol McAusland,Grant,Y,SSHRC,2009-06-08,,,$0.00 ,F09-02397,10R47960,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Lavkulich, Leslie M.",Leslie M.,Lavkulich,Professor Emeritus/a,Various Sources,,$150.00 ,Land and Food Systems,Biometeorology & Soil Science,1993-04-01,2018-03-31,General Soil Science Research,Grant,N,,1993-06-23,,,$0.00 ,93-1871,10R54367,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,Enwave Corp.,,"($13,000.00)",Land and Food Systems,Food Science,2014-05-01,2016-12-31,Optimizing the REV Dehydration of Different Food Protein Base Matrices by Using Predictive Modeling of Process Parameters,Contract,N,,2014-04-24,,,$0.00 ,F14-02015,10R20481,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Canada Foundation for Innovation,Canadian matching funds,"$12,656.10 ",Land and Food Systems,Food Science,2015-04-01,2016-10-31,Single cell-level platform for detection and characterization of foodborne pathogens,Grant,Y,,2014-11-05,,,$0.00 ,F14-04939,10R24881,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,Matching,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$30,539.00 ",Land and Food Systems,Food Science,2016-04-01,2022-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2014-11-05,,,$0.00 ,F14-04939,10R73380,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Center for Produce Safety,,"$123,250.32 ",Land and Food Systems,Food Science,2017-01-01,2019-06-30,"Detection, validation, and assessment of risks implied by the viable but non-culturable (VBNC) state of enteric bacterial pathogens in fresh produce",Agreement,N,,2016-03-07,,,$0.00 ,F16-01652,10R74989,UBC,Vancouver (excludes UBC Hospital),,,,,,,US Universities
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,"Innovation, Science and Economic Development Canada",,"$5,000.00 ",Land and Food Systems,Food Science,2016-12-25,2017-05-31,Biomimetic molecularly imprinted polymers: a new quorum sensing capturing agent to prevent bacterial biofilm formation,Grant,Y,,2015-09-21,,,$0.00 ,F15-04233,10R74691,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Investment Agriculture Foundation of British Columbia,Growing Forward 2,"$52,000.00 ",Land and Food Systems,Food Science,2016-01-01,2018-01-01,Reducing Salmonella and Camplyobacter contamination of poultry,Agreement,Y,,2015-09-01,,,$0.00 ,F15-03835,10R25560,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Collaborative Research and Development Grants - Project,"$71,428.00 ",Land and Food Systems,Food Science,2016-04-01,2019-03-31,Development of paper-based immunoassays to detect food chemical hazards,Grant,Y,NSERC,2015-09-15,,,$0.00 ,F15-04142,10R72741,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$29,000.00 ",Land and Food Systems,Food Science,2014-04-01,2019-03-31,Characterization and intervention strategies of campylobacter jejuni biofilm in a microfluidic 'lab-on-a-chip' system,Grant,Y,NSERC,2013-10-21,,,$0.00 ,F13-05159,10R20178,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$25,000.00 ",Land and Food Systems,Food Science,2016-06-01,2016-11-30,Authentication of cocoa beans using infrared spectroscopy,Grant,Y,NSERC,2016-04-20,,,$0.00 ,F16-02266,10R73280,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Research Tools and Instruments,"$133,786.00 ",Land and Food Systems,Food Science,2017-03-31,2018-03-31,Inspection of food quality and safety using hyperspectral imaging technique,Grant,Y,NSERC,2016-10-21,,,$0.00 ,F16-05120,10R75936,UBC,Vancouver (excludes UBC Hospital),"Chou,Keng-Chang;Yada,Rickey Y.;Hatzikiriakos,Savvas G.;Algar,Walter (Russ);Bi,Xiaotao",,,,,,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,NTBIO Diagnostics Inc.,,"$49,999.60 ",Land and Food Systems,Food Science,2016-04-01,2019-03-31,Development of Paper-based Immunoassays to Detect Food Chemical Hazards,Contract,N,,2016-01-11,,,$0.00 ,F16-00099,10R26019,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2016-2017,"Lu, Xiaonan",Xiaonan,Lu,Assistant Professor,UBC Faculty of Land and Food Systems,,"$16,000.00 ",Land and Food Systems,Food Science,2015-07-22,2099-03-31,UBC unrestricted research funds,Grant,N,,2015-07-27,,,$0.00 ,F15-03419,10R24145,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"McAusland, Carol",Carol,McAusland,Associate Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$1,863.00 ",Land and Food Systems,Food and Resource Economics,2014-04-01,2020-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2014-07-23,,,$0.00 ,F14-03004,10R21272,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2016-2017,"McAusland, Carol",Carol,McAusland,Associate Professor,UBC Faculty of Land and Food Systems,,"$15,000.00 ",Land and Food Systems,Food and Resource Economics,2014-04-01,2019-06-30,Carbon footprint taxes,Grant,N,,2016-01-15,,,$0.00 ,F16-00208,10R25485,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canadian Institutes of Health Research (CIHR),Operating Grant Priority Announcement,"$65,681.00 ",Land and Food Systems,Wine Research Centre,2013-10-01,2016-09-30,The role of separase and cohesin in Ty1 transposition,Grant,Y,CIHR,2013-02-26,,,$0.00 ,F13-01014,10R17760,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$28,000.00 ",Land and Food Systems,,2016-04-01,2021-03-31,Identification and characterization of indigenous B.C. wine yeast strains,Grant,Y,NSERC,2015-10-28,,,$0.00 ,F15-05305,10R82706,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Riseman, Andrew",Andrew,Riseman,Associate Professor,UBC Unrestricted Research Funds,,"$5,000.00 ",Land and Food Systems,Agroecology,2016-04-01,2099-03-31,Unrestricted research funds,Grant,N,,2016-07-07,,,$0.00 ,F16-03091,10R73620,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$39,800.00 ",Land and Food Systems,Agroecology,2011-04-01,2017-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2010-10-22,,,$0.00 ,F10-05317,10R82367,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Dairy Farmers of Canada,AgriInnovation Program,"$16,100.00 ",Land and Food Systems,Agroecology,2014-01-01,2017-12-31,"Better animal welfare leads to improved animal health and longevity, and economic advantages to dairy producers",Agreement,N,,2013-12-12,,,$0.00 ,F13-06279,10R18553,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Dairy Farmers of Canada,AgriInnovation Program,"$9,200.00 ",Land and Food Systems,Agroecology,2014-01-01,2017-12-31,"Innovative feeding and best management practices for the very young dairy calf to improve calf performance, welfare, and future productivity",Agreement,N,,2013-12-12,,,$0.00 ,F13-06278,10R18568,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Dairy Farmers of Canada,AgriInnovation Program,"$33,333.34 ",Land and Food Systems,Agroecology,2014-04-01,2017-03-31,The Welfare of Dairy Cattle,Agreement,N,,2014-04-03,,,$0.00 ,F14-01792,10R20374,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Rushen, Jeff",Jeff,Rushen,Adjunct Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$40,000.00 ",Land and Food Systems,,2013-04-01,2018-03-31,Assessing the welfare of growing dairy calves,Grant,Y,NSERC,2012-10-05,,,$0.00 ,F12-04181,10R82942,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Scaman, Christine H.",Christine H.,Scaman,Associate Professor,UBC Faculty of Land and Food Systems,,"$16,000.00 ",Land and Food Systems,Food Science,2015-04-01,2099-03-31,Unrestricted research funds,Grant,N,,2015-07-30,,,$0.00 ,F15-03494,10R25158,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Smukler, Sean",Sean,Smukler,Assistant Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$13,208.00 ",Land and Food Systems,,2014-04-01,2017-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2012-09-11,,,$0.00 ,F12-03508,10R21128,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2016-2017,"Smukler, Sean",Sean,Smukler,Assistant Professor,Delta Farmland and Wildlife Trust,,"$17,777.80 ",Land and Food Systems,,2016-01-01,2018-12-31,Evaluating the impact of grassland set asides on agricultural productivity in Delta BC,Grant,Y,,2015-08-07,,,$0.00 ,F15-03550,10R25550,UBC,Vancouver (excludes UBC Hospital),"Krzic,Maja",,,,,,
2016-2017,"Smukler, Sean",Sean,Smukler,Assistant Professor,"Innovation, Science and Economic Development Canada",,"$17,777.76 ",Land and Food Systems,,2016-01-01,2018-12-31,Evaluating the impact of grassland set asides on agricultural productivity in Delta BC,Grant,Y,,2015-08-07,,,$0.00 ,F15-03550,10R25550,UBC,Vancouver (excludes UBC Hospital),"Krzic,Maja",,Federal Sponsors,,,,
2016-2017,"Smukler, Sean",Sean,Smukler,Assistant Professor,Investment Agriculture Foundation of British Columbia,Growing Forward 2,"$30,000.00 ",Land and Food Systems,,2015-07-08,2017-07-31,"Improving on-farm drainage management to reduce the impacts of climate change in Delta, BC",Agreement,Y,,2015-03-17,,,$0.00 ,F15-01540,10R23974,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Smukler, Sean",Sean,Smukler,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$25,000.00 ",Land and Food Systems,Agroecology,2016-05-01,2016-10-31,Evaluating high-throughput compost options for organic vegetable production,Grant,Y,NSERC,2016-02-19,,,$0.00 ,F16-01072,10R72653,UBC,Vancouver (excludes UBC Hospital),,,,,,,
